UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000131;ACTA ELECTORAL NORMAL;;185;245;1;0;55;6;0;51;13;4;0;0;0;0;0;20;30;5;0
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000132;ACTA ELECTORAL NORMAL;;196;245;0;0;62;7;0;40;9;2;2;0;0;0;0;15;44;15;0
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000133;ACTA ELECTORAL NORMAL;;198;244;0;0;56;3;0;29;10;7;1;0;0;0;0;18;57;17;0
010121;AMAZONAS;CHACHAPOYAS;SONCHE;PRESIDENCIAL;000134;ACTA ELECTORAL NORMAL;;211;293;1;0;113;4;0;28;7;5;4;0;0;1;0;9;27;12;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000135;ACTA ELECTORAL NORMAL;;168;296;1;0;60;5;0;35;10;4;3;0;0;0;0;18;23;9;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000136;ACTA ELECTORAL NORMAL;;171;296;2;0;80;1;0;27;5;18;1;0;0;1;0;2;29;5;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000137;ACTA ELECTORAL NORMAL;;187;296;1;0;60;4;0;33;18;14;1;0;0;0;0;18;29;9;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000138;ACTA ELECTORAL NORMAL;;176;296;1;0;62;4;0;39;7;10;3;0;0;0;1;20;25;4;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000139;ACTA ELECTORAL NORMAL;;190;296;0;0;54;4;0;27;10;7;2;0;0;1;0;19;30;36;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000140;ACTA ELECTORAL NORMAL;;178;296;2;0;64;2;0;49;14;7;0;0;0;1;0;19;12;8;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000141;ACTA ELECTORAL NORMAL;;169;296;2;0;62;5;0;28;6;4;1;0;0;1;0;24;31;5;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000142;ACTA ELECTORAL NORMAL;;166;296;1;0;53;6;0;39;9;8;1;0;0;1;0;13;31;4;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000143;ACTA ELECTORAL NORMAL;;186;296;0;0;67;12;0;38;12;9;0;0;0;0;0;14;27;7;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000144;ACTA ELECTORAL NORMAL;;171;296;0;0;41;4;0;25;7;10;1;0;0;0;0;19;33;31;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000145;ACTA ELECTORAL NORMAL;;190;296;0;0;69;11;0;29;13;14;1;0;0;0;0;24;21;8;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000146;ACTA ELECTORAL NORMAL;;177;296;2;0;67;3;0;23;8;14;3;0;0;1;0;15;33;8;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000147;ACTA ELECTORAL NORMAL;;179;296;2;0;69;3;0;36;3;11;1;0;0;1;0;17;24;12;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000148;ACTA ELECTORAL NORMAL;;198;296;0;0;93;5;0;26;11;9;1;0;0;0;0;9;39;5;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000149;ACTA ELECTORAL NORMAL;;177;283;0;0;64;2;0;32;5;13;2;0;0;0;0;19;32;8;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000150;ACTA ELECTORAL NORMAL;;193;284;0;0;64;8;0;44;9;13;0;0;0;0;1;17;26;11;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000151;ACTA ELECTORAL NORMAL;;197;284;1;0;56;11;0;38;13;5;2;0;0;0;0;20;39;12;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000152;ACTA ELECTORAL NORMAL;;192;284;0;0;65;11;0;32;14;8;0;0;0;2;0;18;32;10;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000153;ACTA ELECTORAL NORMAL;;191;284;1;0;81;6;0;23;10;10;1;0;0;0;0;17;27;15;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000154;ACTA ELECTORAL NORMAL;;191;284;0;0;58;8;0;44;11;12;0;0;0;0;0;19;30;9;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000155;ACTA ELECTORAL NORMAL;;204;284;0;0;73;15;0;38;12;9;2;0;0;0;0;14;33;8;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000156;ACTA ELECTORAL NORMAL;;203;284;1;0;68;20;0;39;12;10;1;0;0;0;0;18;28;6;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000157;ACTA ELECTORAL NORMAL;;192;284;0;0;64;9;0;36;16;5;1;0;0;0;1;14;37;9;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000158;ACTA ELECTORAL NORMAL;;207;284;0;0;85;9;0;46;9;7;1;0;0;1;0;12;25;12;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000159;ACTA ELECTORAL NORMAL;;201;279;1;0;69;7;0;44;9;5;2;0;0;0;1;13;31;19;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900003;ACTA ELECTORAL NORMAL;;86;128;0;0;33;1;0;11;1;14;3;0;0;0;2;0;17;4;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900004;ACTA ELECTORAL NORMAL;;136;171;0;0;60;4;0;10;3;18;1;0;0;0;0;3;29;8;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900005;ACTA ELECTORAL NORMAL;;141;171;0;0;67;2;0;30;3;1;1;0;0;0;0;6;17;14;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900006;ACTA ELECTORAL NORMAL;;137;171;0;0;63;2;0;37;1;2;0;0;0;0;0;5;21;6;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900007;ACTA ELECTORAL NORMAL;;146;206;0;0;69;3;0;25;5;3;2;0;0;0;0;8;28;3;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900008;ACTA ELECTORAL NORMAL;;135;163;0;0;44;4;0;24;15;5;0;0;0;0;0;7;31;5;0
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900009;ACTA ELECTORAL NORMAL;;145;163;0;0;57;3;0;19;11;5;1;0;0;1;0;18;23;7;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000160;ACTA ELECTORAL NORMAL;;228;299;0;0;96;4;0;34;3;18;3;0;0;1;0;18;39;12;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000161;ACTA ELECTORAL NORMAL;;235;299;1;0;84;3;0;35;9;15;4;0;0;2;0;12;48;22;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000162;ACTA ELECTORAL NORMAL;;217;299;0;0;105;7;0;32;4;12;1;0;0;1;0;9;33;13;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000163;ACTA ELECTORAL NORMAL;;221;299;1;0;79;5;0;38;9;16;4;0;0;1;0;18;41;9;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000164;ACTA ELECTORAL NORMAL;;221;299;2;0;93;6;0;19;7;10;1;0;0;4;0;24;38;17;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000165;ACTA ELECTORAL NORMAL;;213;299;0;0;86;4;0;39;8;13;2;0;0;1;0;21;34;5;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000166;ACTA ELECTORAL NORMAL;;194;299;1;0;78;4;0;17;11;18;3;0;0;2;0;27;27;6;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000167;ACTA ELECTORAL NORMAL;;208;299;0;0;77;3;0;23;6;16;6;0;0;0;0;16;45;16;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000168;ACTA ELECTORAL NORMAL;;209;291;1;0;75;6;0;33;6;10;3;0;0;3;0;13;48;11;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000169;ACTA ELECTORAL NORMAL;;210;298;1;0;83;2;0;24;4;20;0;0;0;2;0;11;58;5;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000170;ACTA ELECTORAL NORMAL;;219;298;0;0;89;4;0;26;7;13;3;0;0;1;1;13;44;18;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000171;ACTA ELECTORAL NORMAL;;213;298;1;0;63;2;0;42;11;21;4;0;0;3;0;6;51;9;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000172;ACTA ELECTORAL NORMAL;;235;298;1;0;89;0;0;48;7;7;1;0;0;3;0;9;59;11;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000173;ACTA ELECTORAL NORMAL;;200;298;1;0;82;7;0;37;5;7;0;0;0;0;0;11;43;7;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000174;ACTA ELECTORAL NORMAL;;218;298;0;0;98;8;0;13;7;11;2;0;0;3;0;12;50;14;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000175;ACTA ELECTORAL NORMAL;;196;298;0;0;88;5;0;23;4;7;1;0;0;1;1;19;37;10;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000176;ACTA ELECTORAL NORMAL;;218;298;1;0;98;2;0;22;8;9;3;0;0;1;0;10;44;20;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000177;ACTA ELECTORAL NORMAL;;208;298;0;0;63;3;0;38;3;12;0;0;0;3;0;18;47;21;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000178;ACTA ELECTORAL RESUELTA ;;201;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000179;ACTA ELECTORAL RESUELTA ;;196;298;1;0;68;7;0;29;10;13;5;0;0;3;0;10;44;6;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000180;ACTA ELECTORAL RESUELTA ;;209;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000181;ACTA ELECTORAL NORMAL;;204;298;1;0;90;1;0;20;8;13;5;0;0;0;0;21;38;7;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000182;ACTA ELECTORAL NORMAL;;202;298;2;0;68;2;0;16;20;7;1;0;0;1;0;15;54;16;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000183;ACTA ELECTORAL NORMAL;;210;298;1;0;83;8;0;35;6;7;1;0;0;0;0;13;47;9;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000184;ACTA ELECTORAL NORMAL;;228;298;0;0;58;4;0;43;5;18;3;0;0;1;0;26;61;9;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000185;ACTA ELECTORAL NORMAL;;210;298;1;0;93;9;0;29;6;8;4;0;0;4;0;20;30;6;0
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000186;ACTA ELECTORAL NORMAL;;187;297;0;0;77;1;0;37;5;10;4;0;0;4;0;8;16;25;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000187;ACTA ELECTORAL NORMAL;;219;295;1;0;65;6;0;50;9;12;3;0;0;1;0;16;37;19;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000188;ACTA ELECTORAL NORMAL;;211;295;1;0;59;3;0;67;10;10;1;0;0;0;0;16;33;11;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000189;ACTA ELECTORAL RESUELTA ;;230;295;3;0;74;9;0;45;7;16;0;0;0;1;0;18;43;14;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000190;ACTA ELECTORAL NORMAL;;240;295;0;0;97;6;0;49;15;14;2;0;0;1;0;18;31;7;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000191;ACTA ELECTORAL NORMAL;;238;295;1;0;56;18;0;41;8;9;0;0;0;1;0;29;58;17;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000192;ACTA ELECTORAL NORMAL;;210;295;2;0;71;2;0;37;11;10;1;0;0;0;0;28;38;10;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000193;ACTA ELECTORAL NORMAL;;225;295;2;0;64;10;0;62;7;13;1;0;0;1;0;21;35;9;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000194;ACTA ELECTORAL NORMAL;;214;295;0;0;75;7;0;48;5;2;1;0;0;0;0;22;41;13;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000195;ACTA ELECTORAL NORMAL;;228;295;0;0;45;10;0;55;18;21;1;0;0;0;0;30;37;11;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000196;ACTA ELECTORAL NORMAL;;225;295;1;0;94;11;0;37;10;16;1;0;0;0;0;21;25;9;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000197;ACTA ELECTORAL NORMAL;;228;295;1;0;89;7;0;30;11;13;0;0;0;1;0;22;43;11;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000198;ACTA ELECTORAL NORMAL;;215;295;0;0;64;11;0;48;16;8;0;0;0;0;2;14;43;9;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000199;ACTA ELECTORAL NORMAL;;222;295;1;0;71;4;0;43;15;7;3;0;0;0;0;21;43;14;0
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000200;ACTA ELECTORAL NORMAL;;214;282;0;0;68;11;0;37;16;13;0;0;0;0;0;19;37;13;0
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000201;ACTA ELECTORAL NORMAL;;210;264;1;0;49;5;0;33;28;19;4;0;0;0;0;22;38;11;0
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000202;ACTA ELECTORAL NORMAL;;210;264;3;0;55;5;0;44;12;18;1;0;0;0;0;23;45;4;0
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000203;ACTA ELECTORAL NORMAL;;208;264;0;0;64;13;0;34;18;10;1;0;0;0;0;24;40;4;0
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000204;ACTA ELECTORAL NORMAL;;217;264;0;0;51;9;0;36;23;20;3;0;0;2;0;25;41;7;0
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000205;ACTA ELECTORAL NORMAL;;214;262;0;0;49;12;0;42;19;21;2;0;0;1;0;13;40;15;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000206;ACTA ELECTORAL NORMAL;;249;296;2;0;101;10;0;42;6;20;2;0;0;1;0;21;26;18;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000207;ACTA ELECTORAL NORMAL;;263;296;1;0;91;9;0;41;17;15;6;0;0;0;0;25;38;20;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000208;ACTA ELECTORAL NORMAL;;247;296;3;0;92;11;0;42;16;17;1;0;0;0;0;28;31;6;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000209;ACTA ELECTORAL NORMAL;;251;296;2;0;92;11;0;41;8;22;4;0;0;0;0;29;23;19;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000210;ACTA ELECTORAL NORMAL;;250;296;2;0;103;8;0;34;8;13;5;0;0;1;0;24;38;14;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000211;ACTA ELECTORAL NORMAL;;256;296;0;0;90;6;0;39;18;10;6;0;0;0;0;38;34;15;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000212;ACTA ELECTORAL NORMAL;;254;296;3;0;105;10;0;42;5;13;4;0;0;0;1;33;35;3;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000213;ACTA ELECTORAL NORMAL;;245;296;0;0;97;7;0;36;15;15;2;0;0;1;0;27;29;16;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000214;ACTA ELECTORAL NORMAL;;245;296;1;0;98;7;0;34;14;16;2;0;0;0;0;30;27;16;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000215;ACTA ELECTORAL NORMAL;;247;296;1;0;92;11;0;26;19;11;5;0;0;1;0;33;38;10;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000216;ACTA ELECTORAL NORMAL;;251;296;1;0;83;21;0;44;10;16;4;0;0;1;0;31;26;14;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000217;ACTA ELECTORAL NORMAL;;246;296;1;0;100;11;0;32;19;13;5;0;0;1;1;25;28;10;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000218;ACTA ELECTORAL NORMAL;;248;296;1;0;86;4;0;38;25;15;1;0;0;0;0;33;39;6;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000219;ACTA ELECTORAL NORMAL;;250;296;4;0;109;13;0;40;10;3;9;0;0;0;0;31;22;9;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000220;ACTA ELECTORAL NORMAL;;255;296;2;0;109;5;0;36;7;16;6;0;0;0;0;27;32;15;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000221;ACTA ELECTORAL NORMAL;;252;296;3;0;110;3;0;35;9;15;1;0;0;0;0;32;29;15;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000222;ACTA ELECTORAL NORMAL;;254;296;2;0;95;6;0;32;14;25;2;0;0;2;0;33;31;12;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000223;ACTA ELECTORAL NORMAL;;243;290;0;0;87;11;0;35;11;15;4;0;0;0;0;24;26;30;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000224;ACTA ELECTORAL NORMAL;;196;278;4;0;64;6;0;32;12;14;3;0;0;0;1;20;33;7;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000225;ACTA ELECTORAL NORMAL;;212;278;0;0;75;4;0;39;14;12;3;0;0;0;0;25;27;13;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000226;ACTA ELECTORAL RESUELTA ;;225;278;3;0;100;3;0;38;15;16;0;0;0;2;0;18;23;7;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000227;ACTA ELECTORAL NORMAL;;199;278;3;0;97;5;0;33;6;10;2;0;0;1;0;16;20;6;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000228;ACTA ELECTORAL NORMAL;;211;278;1;0;72;10;0;35;5;12;4;0;0;0;1;28;31;12;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000229;ACTA ELECTORAL NORMAL;;199;278;4;0;82;6;0;22;9;5;2;0;0;0;0;27;28;14;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000230;ACTA ELECTORAL NORMAL;;209;278;3;0;81;10;0;31;10;8;2;0;0;0;1;20;31;12;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000231;ACTA ELECTORAL NORMAL;;210;278;1;0;87;13;0;32;11;9;1;0;0;0;0;22;28;6;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000232;ACTA ELECTORAL NORMAL;;201;278;2;0;76;8;0;33;14;10;1;0;0;0;1;18;26;12;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000233;ACTA ELECTORAL NORMAL;;213;278;1;0;93;13;0;34;12;11;4;0;0;0;0;11;27;7;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000234;ACTA ELECTORAL NORMAL;;198;278;2;0;88;7;0;36;3;11;3;0;0;1;1;20;18;8;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000235;ACTA ELECTORAL NORMAL;;218;278;1;0;90;3;0;41;9;9;5;0;0;0;0;20;34;6;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000236;ACTA ELECTORAL NORMAL;;198;272;3;0;76;5;0;35;7;13;5;0;0;0;1;19;22;12;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000237;ACTA ELECTORAL NORMAL;;239;297;2;0;84;13;0;40;15;14;3;0;0;1;0;23;33;11;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000238;ACTA ELECTORAL NORMAL;;257;297;1;0;93;7;0;33;11;14;8;0;0;0;0;31;36;23;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000239;ACTA ELECTORAL NORMAL;;247;297;2;0;82;7;0;42;18;14;3;0;0;0;0;36;35;8;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000240;ACTA ELECTORAL NORMAL;;263;297;1;0;109;10;0;37;13;10;5;0;0;0;0;39;26;13;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000241;ACTA ELECTORAL NORMAL;;262;297;3;0;102;4;0;46;15;17;4;0;0;0;0;33;23;15;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000242;ACTA ELECTORAL NORMAL;;242;297;1;0;108;9;0;30;8;16;4;0;0;0;1;27;31;7;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000243;ACTA ELECTORAL NORMAL;;255;297;1;0;116;8;0;28;11;18;7;0;0;0;0;36;25;5;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000244;ACTA ELECTORAL NORMAL;;245;297;6;0;95;17;0;35;9;15;2;0;0;0;0;35;21;10;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000245;ACTA ELECTORAL NORMAL;;248;297;2;0;92;8;0;43;6;8;6;0;0;0;2;33;39;9;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000246;ACTA ELECTORAL NORMAL;;253;297;1;0;96;6;0;52;13;10;5;0;0;0;0;23;33;14;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000247;ACTA ELECTORAL NORMAL;;248;297;0;0;95;8;0;47;17;12;3;0;0;0;0;21;40;5;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000248;ACTA ELECTORAL NORMAL;;235;297;0;0;105;12;0;34;11;8;1;0;0;0;0;32;24;8;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000249;ACTA ELECTORAL NORMAL;;259;297;3;0;87;18;0;34;21;9;3;0;0;0;0;33;39;12;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000250;ACTA ELECTORAL NORMAL;;250;297;1;0;98;15;0;34;10;18;1;0;0;0;0;35;29;9;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000251;ACTA ELECTORAL NORMAL;;255;297;1;0;101;10;0;32;19;19;1;0;0;2;0;27;30;13;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000252;ACTA ELECTORAL NORMAL;;255;297;1;0;101;15;0;44;13;8;4;0;0;0;0;26;34;9;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000253;ACTA ELECTORAL NORMAL;;253;297;2;0;90;13;0;41;14;9;2;0;0;0;0;29;36;17;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000254;ACTA ELECTORAL NORMAL;;239;297;2;0;91;6;0;45;11;18;0;0;0;1;1;19;33;12;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000255;ACTA ELECTORAL NORMAL;;254;297;2;0;102;14;0;34;10;19;2;0;0;1;0;32;24;14;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000256;ACTA ELECTORAL NORMAL;;243;297;2;0;86;8;0;30;17;18;3;0;0;1;1;30;34;13;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000257;ACTA ELECTORAL NORMAL;;245;297;2;0;101;4;0;47;18;9;4;0;0;0;0;19;27;14;0
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000258;ACTA ELECTORAL NORMAL;;233;287;0;0;70;12;0;29;9;18;7;0;0;0;1;27;42;18;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000259;ACTA ELECTORAL NORMAL;;159;264;0;0;30;0;0;31;4;9;0;0;0;21;0;9;42;13;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000260;ACTA ELECTORAL NORMAL;;175;263;0;0;31;2;0;36;2;10;2;0;0;32;0;2;41;17;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000261;ACTA ELECTORAL NORMAL;;161;275;1;0;24;1;0;44;6;11;1;0;0;19;0;1;45;8;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000262;ACTA ELECTORAL NORMAL;;175;275;1;0;31;5;0;44;5;12;1;0;0;19;0;3;36;18;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000263;ACTA ELECTORAL NORMAL;;182;275;0;0;25;2;0;55;2;7;3;0;0;27;0;4;41;16;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000264;ACTA ELECTORAL NORMAL;;188;275;1;0;23;0;0;45;3;14;3;0;0;30;0;3;55;11;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000265;ACTA ELECTORAL NORMAL;;169;275;1;0;20;0;0;35;3;12;1;0;0;31;0;7;42;17;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000266;ACTA ELECTORAL NORMAL;;186;275;1;0;25;1;0;46;0;17;2;0;0;26;0;2;52;14;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000267;ACTA ELECTORAL NORMAL;;170;275;0;0;15;2;0;39;1;11;2;0;0;31;0;4;53;12;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000268;ACTA ELECTORAL NORMAL;;186;274;0;0;15;1;0;52;1;9;1;0;0;37;0;2;49;19;0
010206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;000269;ACTA ELECTORAL NORMAL;;170;294;1;0;14;3;0;40;6;7;2;0;0;22;0;1;59;15;0
